,frame,player_1_hp,player_2_hp
81,82,0.0058823529411764705,0.01764705882352941
82,83,0.0058823529411764705,0.01764705882352941
83,84,0.0058823529411764705,0.01764705882352941
84,85,0.0058823529411764705,0.01764705882352941
85,86,0.0058823529411764705,0.01764705882352941
86,87,0.0058823529411764705,0.01764705882352941
87,88,0.0058823529411764705,0.01764705882352941
88,89,0.0058823529411764705,0.01764705882352941
89,90,0.0058823529411764705,0.01764705882352941
90,91,0.0058823529411764705,0.01764705882352941
91,92,0.0058823529411764705,0.01764705882352941
92,93,0.0058823529411764705,0.01764705882352941
93,94,0.0058823529411764705,0.01764705882352941
94,95,0.0058823529411764705,0.01764705882352941
95,96,0.0058823529411764705,0.01764705882352941
96,97,0.0058823529411764705,0.01764705882352941
97,98,0.0058823529411764705,0.01764705882352941
98,99,0.0058823529411764705,0.01764705882352941
99,100,0.0058823529411764705,0.01764705882352941
100,101,0.0058823529411764705,0.01764705882352941
101,102,0.0058823529411764705,0.01764705882352941
102,103,0.0058823529411764705,0.01764705882352941
103,104,0.0058823529411764705,0.01764705882352941
104,105,0.0058823529411764705,0.01764705882352941
105,106,0.0058823529411764705,0.01764705882352941
106,107,0.0058823529411764705,0.01764705882352941
107,108,0.0058823529411764705,0.01764705882352941
108,109,0.0058823529411764705,0.01764705882352941
109,110,0.0058823529411764705,0.01764705882352941
110,111,0.0058823529411764705,0.01764705882352941
111,112,0.0058823529411764705,0.01764705882352941
112,113,0.0058823529411764705,0.01764705882352941
113,114,0.0058823529411764705,0.01764705882352941
114,115,0.0058823529411764705,0.01764705882352941
115,116,0.0058823529411764705,0.01764705882352941
116,117,0.0058823529411764705,0.01764705882352941
117,118,0.0058823529411764705,0.01764705882352941
118,119,0.016176470588235296,0.01764705882352941
119,120,0.016176470588235296,0.01764705882352941
120,121,0.016176470588235296,0.01764705882352941
121,122,0.016176470588235296,0.01764705882352941
122,123,0.016176470588235296,0.01764705882352941
123,124,0.016176470588235296,0.01764705882352941
124,125,0.016176470588235296,0.01764705882352941
125,126,0.016176470588235296,0.01764705882352941
126,127,0.016176470588235296,0.01764705882352941
127,128,0.016176470588235296,0.01764705882352941
128,129,0.016176470588235296,0.01764705882352941
129,130,0.016176470588235296,0.01764705882352941
130,131,0.016176470588235296,0.01764705882352941
131,132,0.016176470588235296,0.01764705882352941
132,133,0.016176470588235296,0.01764705882352941
133,134,0.016176470588235296,0.01764705882352941
134,135,0.016176470588235296,0.01764705882352941
135,136,0.016176470588235296,0.01764705882352941
136,137,0.016176470588235296,0.01764705882352941
137,138,0.016176470588235296,0.01764705882352941
138,139,0.016176470588235296,0.01764705882352941
139,140,0.016176470588235296,0.01764705882352941
140,141,0.016176470588235296,0.01764705882352941
141,142,0.016176470588235296,0.01764705882352941
142,143,0.016176470588235296,0.01764705882352941
143,144,0.016176470588235296,0.01764705882352941
144,145,0.016176470588235296,0.01764705882352941
145,146,0.016176470588235296,0.01764705882352941
146,147,0.016176470588235296,0.01764705882352941
147,148,0.016176470588235296,0.01764705882352941
148,149,null,0.016176470588235296
149,150,0.016176470588235296,0.016176470588235296
150,151,0.016176470588235296,0.016176470588235296
151,152,0.016176470588235296,0.016176470588235296
152,153,0.016176470588235296,0.016176470588235296
153,154,0.016176470588235296,0.016176470588235296
154,155,0.016176470588235296,0.016176470588235296
155,156,0.016176470588235296,0.016176470588235296
156,157,0.016176470588235296,0.016176470588235296
157,158,0.016176470588235296,0.016176470588235296
158,159,0.016176470588235296,0.016176470588235296
159,160,0.016176470588235296,0.016176470588235296
160,161,0.016176470588235296,0.016176470588235296
161,162,0.016176470588235296,0.016176470588235296
162,163,0.016176470588235296,0.016176470588235296
163,164,0.007352941176470588,0.01764705882352941
164,165,0.007352941176470588,0.01764705882352941
165,166,0.007352941176470588,0.01764705882352941
166,167,0.007352941176470588,0.01764705882352941
167,168,0.007352941176470588,0.01764705882352941
168,169,0.007352941176470588,0.01764705882352941
169,170,0.007352941176470588,0.01764705882352941
170,171,0.007352941176470588,0.01764705882352941
171,172,0.007352941176470588,0.01764705882352941
172,173,0.007352941176470588,0.01764705882352941
173,174,0.007352941176470588,0.01764705882352941
174,175,0.007352941176470588,0.01764705882352941
175,176,0.007352941176470588,0.01764705882352941
176,177,0.007352941176470588,0.01764705882352941
177,178,0.014705882352941176,0.027941176470588237
178,179,0.014705882352941176,0.027941176470588237
179,180,0.014705882352941176,0.027941176470588237
180,181,0.014705882352941176,0.027941176470588237
181,182,0.014705882352941176,0.027941176470588237
182,183,0.014705882352941176,0.027941176470588237
183,184,0.014705882352941176,0.027941176470588237
184,185,0.014705882352941176,0.027941176470588237
185,186,0.014705882352941176,0.027941176470588237
186,187,0.014705882352941176,0.027941176470588237
187,188,0.014705882352941176,0.027941176470588237
188,189,0.014705882352941176,0.027941176470588237
189,190,0.014705882352941176,0.027941176470588237
190,191,0.014705882352941176,0.027941176470588237
191,192,0.014705882352941176,0.027941176470588237
192,193,0.014705882352941176,0.027941176470588237
193,194,0.014705882352941176,0.027941176470588237
194,195,0.014705882352941176,0.027941176470588237
195,196,0.014705882352941176,0.027941176470588237
196,197,0.014705882352941176,0.027941176470588237
197,198,0.014705882352941176,0.027941176470588237
198,199,0.014705882352941176,0.027941176470588237
199,200,0.014705882352941176,0.027941176470588237
200,201,0.014705882352941176,0.027941176470588237
201,202,0.014705882352941176,0.027941176470588237
202,203,0.014705882352941176,0.027941176470588237
203,204,0.014705882352941176,0.027941176470588237
204,205,0.014705882352941176,0.027941176470588237
205,206,0.014705882352941176,0.027941176470588237
206,207,0.014705882352941176,0.027941176470588237
207,208,0.014705882352941176,0.027941176470588237
208,209,0.014705882352941176,0.027941176470588237
209,210,0.011764705882352941,0.026470588235294117
210,211,0.011764705882352941,0.026470588235294117
211,212,0.4426470588235294,0.9970588235294118
212,213,0.4426470588235294,0.9970588235294118
213,214,0.4426470588235294,0.12058823529411765
214,215,0.4426470588235294,0.9970588235294118
215,216,1.0029411764705882,0.9970588235294118
216,217,1.0029411764705882,0.9985294117647059
217,218,0.4470588235294118,0.5529411764705883
218,219,0.4470588235294118,0.5529411764705883
219,220,0.4485294117647059,0.5529411764705883
220,221,0.45,0.5529411764705883
221,222,1.0044117647058823,0.5529411764705883
222,223,0.5470588235294118,0.9970588235294118
223,224,0.5485294117647059,0.0058823529411764705
224,225,0.5617647058823529,0.0058823529411764705
225,226,0.5602941176470588,0.9970588235294118
226,227,0.5602941176470588,0.9970588235294118
227,228,0.5602941176470588,0.9970588235294118
228,229,0.5514705882352942,0.9970588235294118
229,230,0.5514705882352942,0.9970588235294118
230,231,0.5529411764705883,0.9970588235294118
231,232,0.5529411764705883,0.9970588235294118
232,233,0.5529411764705883,0.9970588235294118
233,234,0.5544117647058824,0.9970588235294118
234,235,0.5544117647058824,0.9970588235294118
235,236,1.0044117647058823,0.9970588235294118
236,237,0.5294117647058824,0.9970588235294118
237,238,1.0029411764705882,0.9970588235294118
238,239,1.0029411764705882,0.9970588235294118
239,240,1.0029411764705882,0.9970588235294118
240,241,0.5323529411764706,0.9970588235294118
241,242,0.5294117647058824,0.9970588235294118
242,243,1.0029411764705882,0.9970588235294118
243,244,0.5323529411764706,0.9970588235294118
244,245,0.5323529411764706,0.9970588235294118
245,246,0.5323529411764706,0.9970588235294118
246,247,0.5294117647058824,0.9970588235294118
247,248,0.5294117647058824,0.9970588235294118
248,249,0.5294117647058824,0.9970588235294118
249,250,0.5294117647058824,0.9970588235294118
250,251,0.5294117647058824,0.9970588235294118
251,252,0.5294117647058824,0.9970588235294118
252,253,0.5294117647058824,0.9970588235294118
253,254,0.5294117647058824,0.9970588235294118
254,255,0.5294117647058824,0.9970588235294118
255,256,0.5294117647058824,0.9970588235294118
256,257,0.5294117647058824,0.9970588235294118
257,258,0.5294117647058824,0.9970588235294118
258,259,0.5294117647058824,0.9970588235294118
259,260,0.5294117647058824,0.9970588235294118
260,261,0.5294117647058824,0.9970588235294118
261,262,0.5294117647058824,0.9970588235294118
262,263,0.5294117647058824,0.9970588235294118
263,264,1.0029411764705882,0.9970588235294118
264,265,1.0029411764705882,0.9970588235294118
265,266,1.0029411764705882,0.9970588235294118
266,267,1.0029411764705882,0.9970588235294118
267,268,0.5294117647058824,0.9970588235294118
268,269,0.5294117647058824,0.9970588235294118
269,270,1.0029411764705882,0.9970588235294118
270,271,0.5294117647058824,0.9970588235294118
271,272,0.5294117647058824,0.9970588235294118
272,273,0.5294117647058824,0.9970588235294118
273,274,0.7779411764705882,0.9970588235294118
274,275,0.5441176470588235,0.9970588235294118
275,276,0.5441176470588235,0.9970588235294118
276,277,0.5441176470588235,0.9970588235294118
277,278,0.5441176470588235,0.9970588235294118
278,279,0.5441176470588235,0.9970588235294118
279,280,0.5441176470588235,0.9970588235294118
280,281,0.5294117647058824,0.9970588235294118
281,282,0.5294117647058824,0.9970588235294118
282,283,0.5294117647058824,0.9970588235294118
283,284,0.5294117647058824,0.9970588235294118
284,285,0.5294117647058824,0.9970588235294118
285,286,0.5294117647058824,0.9970588235294118
286,287,0.5294117647058824,0.9970588235294118
287,288,0.5294117647058824,0.9970588235294118
288,289,1.0029411764705882,0.9970588235294118
289,290,1.0029411764705882,0.9970588235294118
290,291,0.004411764705882353,0.075
291,292,0.5264705882352941,0.9970588235294118
292,293,0.525,0.9970588235294118
293,294,0.5235294117647059,0.9970588235294118
294,295,0.5220588235294118,0.9970588235294118
295,296,1.0044117647058823,0.9985294117647059
296,297,0.5220588235294118,0.9985294117647059
297,298,0.5294117647058824,0.9985294117647059
298,299,0.5117647058823529,0.9985294117647059
299,300,0.5088235294117647,0.9985294117647059
300,301,0.5044117647058823,0.9985294117647059
301,302,0.41323529411764703,0.9985294117647059
302,303,0.4970588235294118,0.9985294117647059
303,304,0.40588235294117647,0.9985294117647059
304,305,0.49117647058823527,0.9985294117647059
305,306,0.48676470588235293,0.9985294117647059
306,307,0.4838235294117647,0.9985294117647059
307,308,0.4808823529411765,0.9985294117647059
308,309,0.4764705882352941,0.9985294117647059
309,310,0.4764705882352941,0.9985294117647059
310,311,0.47352941176470587,0.9985294117647059
311,312,0.47058823529411764,0.9985294117647059
312,313,0.4676470588235294,0.9985294117647059
313,314,0.4661764705882353,0.9985294117647059
314,315,0.38235294117647056,0.9985294117647059
315,316,0.38235294117647056,0.9985294117647059
316,317,0.38235294117647056,0.9985294117647059
317,318,0.38235294117647056,0.9985294117647059
318,319,0.375,0.9985294117647059
319,320,0.3735294117647059,0.9985294117647059
320,321,0.37058823529411766,0.9985294117647059
321,322,0.36911764705882355,0.9985294117647059
322,323,0.36617647058823527,0.9985294117647059
323,324,0.36323529411764705,0.9985294117647059
324,325,0.3602941176470588,0.9985294117647059
325,326,0.35441176470588237,0.9985294117647059
326,327,0.35,0.2661764705882353
327,328,0.34411764705882353,0.275
328,329,0.33676470588235297,0.3014705882352941
329,330,0.32941176470588235,0.3191176470588235
330,331,0.3235294117647059,0.31323529411764706
331,332,0.3161764705882353,0.27941176470588236
332,333,0.3088235294117647,0.27205882352941174
333,334,0.3014705882352941,0.275
334,335,0.2926470588235294,0.27205882352941174
335,336,0.2852941176470588,0.27205882352941174
336,337,0.27794117647058825,0.2735294117647059
337,338,0.2691176470588235,0.2823529411764706
338,339,0.26176470588235295,0.3
339,340,0.25441176470588234,0.33088235294117646
340,341,0.24705882352941178,0.3941176470588235
341,342,0.23970588235294119,0.5529411764705883
342,343,0.2323529411764706,0.9985294117647059
343,344,0.225,0.9985294117647059
344,345,0.21911764705882353,0.9985294117647059
345,346,0.21029411764705883,0.9985294117647059
346,347,0.20441176470588235,0.9985294117647059
347,348,0.19558823529411765,0.9985294117647059
348,349,0.18676470588235294,0.9985294117647059
349,350,0.17647058823529413,0.9985294117647059
350,351,0.5,0.9985294117647059
351,352,0.5073529411764706,0.9985294117647059
352,353,0.5088235294117647,0.9985294117647059
353,354,0.48970588235294116,0.9985294117647059
354,355,0.5058823529411764,0.9970588235294118
355,356,0.5058823529411764,0.9970588235294118
356,357,0.5058823529411764,0.9970588235294118
357,358,1.0029411764705882,0.9970588235294118
358,359,1.0029411764705882,0.9970588235294118
359,360,1.0029411764705882,0.9970588235294118
360,361,1.0029411764705882,0.9970588235294118
361,362,1.0029411764705882,0.9294117647058824
362,363,1.0029411764705882,0.9279411764705883
363,364,1.0029411764705882,0.9279411764705883
364,365,1.0029411764705882,0.9279411764705883
365,366,1.0029411764705882,0.9279411764705883
366,367,1.0029411764705882,0.9279411764705883
367,368,1.0029411764705882,0.9279411764705883
368,369,1.0029411764705882,0.9279411764705883
369,370,1.0029411764705882,0.9279411764705883
370,371,1.0029411764705882,0.9279411764705883
371,372,1.0029411764705882,0.9279411764705883
372,373,1.0044117647058823,0.9279411764705883
373,374,1.0044117647058823,0.9279411764705883
374,375,1.0044117647058823,0.9279411764705883
375,376,1.0044117647058823,0.9279411764705883
376,377,1.0044117647058823,0.9279411764705883
377,378,1.0044117647058823,0.9279411764705883
378,379,0.3073529411764706,0.9279411764705883
379,380,0.29705882352941176,0.9279411764705883
380,381,0.2897058823529412,0.9279411764705883
381,382,0.2823529411764706,0.9279411764705883
382,383,0.275,0.9279411764705883
383,384,0.2691176470588235,0.9279411764705883
384,385,0.26029411764705884,0.9279411764705883
385,386,0.25588235294117645,0.9279411764705883
386,387,1.0044117647058823,0.9279411764705883
387,388,1.0044117647058823,0.9279411764705883
388,389,1.0044117647058823,0.9279411764705883
389,390,1.0029411764705882,0.9279411764705883
390,391,1.0044117647058823,0.9279411764705883
391,392,1.0044117647058823,0.9279411764705883
392,393,1.0029411764705882,0.9279411764705883
393,394,1.0044117647058823,0.9279411764705883
394,395,1.0044117647058823,0.3411764705882353
395,396,1.0044117647058823,0.5897058823529412
396,397,1.0044117647058823,0.008823529411764706
397,398,0.4985294117647059,0.011764705882352941
398,399,0.8838235294117647,0.0661764705882353
399,400,0.8529411764705882,0.9279411764705883
400,401,0.6882352941176471,0.9279411764705883
401,402,0.7411764705882353,0.9279411764705883
402,403,0.6955882352941176,0.9279411764705883
403,404,0.6882352941176471,0.9279411764705883
404,405,0.7102941176470589,0.9279411764705883
405,406,0.7823529411764706,0.9279411764705883
406,407,0.8911764705882353,0.9279411764705883
407,408,0.7852941176470588,0.9279411764705883
408,409,0.8058823529411765,0.9279411764705883
409,410,0.8647058823529412,0.9279411764705883
410,411,1.0044117647058823,0.9279411764705883
411,412,1.0044117647058823,0.9264705882352942
412,413,1.0044117647058823,0.9264705882352942
413,414,1.0044117647058823,0.9264705882352942
414,415,1.0044117647058823,0.9264705882352942
415,416,1.0044117647058823,0.9264705882352942
416,417,1.0044117647058823,0.9264705882352942
417,418,1.0044117647058823,0.9264705882352942
418,419,1.0044117647058823,0.9264705882352942
419,420,1.0044117647058823,0.9264705882352942
420,421,1.0044117647058823,0.9264705882352942
421,422,1.0044117647058823,0.9264705882352942
422,423,1.0044117647058823,0.9264705882352942
423,424,1.0044117647058823,0.9264705882352942
424,425,1.0044117647058823,0.9264705882352942
425,426,1.0029411764705882,0.9264705882352942
426,427,1.0029411764705882,0.9264705882352942
427,428,1.0029411764705882,0.9264705882352942
428,429,1.0029411764705882,0.9264705882352942
429,430,1.0029411764705882,0.9264705882352942
430,431,1.0029411764705882,0.9264705882352942
431,432,1.0044117647058823,0.9264705882352942
432,433,1.0029411764705882,0.9264705882352942
433,434,1.0029411764705882,0.9264705882352942
434,435,1.0029411764705882,0.9264705882352942
435,436,1.0029411764705882,0.9264705882352942
436,437,1.0029411764705882,0.9264705882352942
437,438,1.0029411764705882,0.9264705882352942
438,439,1.0029411764705882,0.9264705882352942
439,440,1.0029411764705882,0.9264705882352942
440,441,1.0029411764705882,0.9264705882352942
441,442,1.0029411764705882,0.9264705882352942
442,443,1.0044117647058823,0.9264705882352942
443,444,1.0029411764705882,0.9264705882352942
444,445,1.0029411764705882,0.9264705882352942
445,446,1.0029411764705882,0.9264705882352942
446,447,1.0029411764705882,0.9264705882352942
447,448,1.0044117647058823,0.9264705882352942
448,449,1.0044117647058823,0.9264705882352942
449,450,1.0044117647058823,0.9264705882352942
450,451,1.0044117647058823,0.9264705882352942
451,452,1.0044117647058823,0.9264705882352942
452,453,1.0044117647058823,0.9264705882352942
453,454,1.0044117647058823,0.9264705882352942
454,455,1.0044117647058823,0.9264705882352942
455,456,1.0044117647058823,0.9264705882352942
456,457,1.0044117647058823,0.9264705882352942
457,458,1.0044117647058823,0.9264705882352942
458,459,1.0044117647058823,0.9264705882352942
459,460,1.0044117647058823,0.9264705882352942
460,461,1.0044117647058823,0.9264705882352942
461,462,1.0044117647058823,0.9264705882352942
462,463,1.0044117647058823,0.9264705882352942
463,464,1.0044117647058823,0.9264705882352942
464,465,1.0044117647058823,0.9264705882352942
465,466,1.0044117647058823,0.9264705882352942
466,467,1.0044117647058823,0.9264705882352942
467,468,1.0044117647058823,0.9264705882352942
468,469,1.0044117647058823,0.9264705882352942
469,470,1.0044117647058823,0.9264705882352942
470,471,1.0044117647058823,0.4441176470588235
471,472,1.0044117647058823,0.4441176470588235
472,473,1.0029411764705882,0.4602941176470588
473,474,0.19411764705882353,0.4602941176470588
474,475,0.19264705882352942,0.45588235294117646
475,476,0.19117647058823528,0.4573529411764706
476,477,0.18970588235294117,0.4573529411764706
477,478,1.0029411764705882,0.9264705882352942
478,479,1.0029411764705882,0.9264705882352942
479,480,1.0029411764705882,0.9264705882352942
480,481,1.0029411764705882,0.9264705882352942
481,482,1.0029411764705882,0.9264705882352942
482,483,1.0029411764705882,0.9264705882352942
483,484,1.0029411764705882,0.8779411764705882
484,485,1.0029411764705882,0.08235294117647059
485,486,0.18970588235294117,0.060294117647058824
486,487,0.2073529411764706,0.004411764705882353
487,488,0.2647058823529412,0.011764705882352941
488,489,0.9705882352941176,0.06323529411764706
489,490,0.8544117647058823,0.1264705882352941
490,491,0.9397058823529412,0.16470588235294117
491,492,0.9294117647058824,0.28823529411764703
492,493,0.8985294117647059,0.4235294117647059
493,494,1.0044117647058823,0.004411764705882353
494,495,0.8705882352941177,0.125
495,496,0.8279411764705882,0.13529411764705881
496,497,0.8279411764705882,0.1661764705882353
497,498,0.8382352941176471,0.9264705882352942
498,499,0.8602941176470589,0.9264705882352942
499,500,1.0044117647058823,0.9264705882352942
500,501,1.0044117647058823,0.9264705882352942
501,502,1.0044117647058823,0.9264705882352942
502,503,1.0044117647058823,0.9264705882352942
503,504,1.0044117647058823,0.9264705882352942
504,505,1.0044117647058823,0.9264705882352942
505,506,0.9367647058823529,0.9264705882352942
506,507,0.9632352941176471,0.9264705882352942
507,508,1.0044117647058823,0.9264705882352942
508,509,1.0044117647058823,0.9264705882352942
509,510,1.0044117647058823,0.9264705882352942
510,511,1.0044117647058823,0.9264705882352942
511,512,1.0044117647058823,0.9264705882352942
512,513,1.0044117647058823,0.9264705882352942
513,514,1.0044117647058823,0.9264705882352942
514,515,1.0044117647058823,0.9264705882352942
515,516,1.0044117647058823,0.9264705882352942
516,517,1.0044117647058823,0.9264705882352942
517,518,1.0044117647058823,0.9264705882352942
518,519,1.0044117647058823,0.9264705882352942
519,520,1.0044117647058823,0.9264705882352942
520,521,1.0044117647058823,0.9264705882352942
521,522,1.0044117647058823,0.9264705882352942
522,523,1.0044117647058823,0.9264705882352942
523,524,1.0044117647058823,0.9264705882352942
524,525,1.0044117647058823,0.9264705882352942
525,526,1.0044117647058823,0.9264705882352942
526,527,1.0044117647058823,0.9264705882352942
527,528,1.0044117647058823,0.9264705882352942
528,529,1.0044117647058823,0.9264705882352942
529,530,1.0044117647058823,0.9264705882352942
530,531,1.0044117647058823,0.9264705882352942
531,532,1.0044117647058823,0.9264705882352942
532,533,1.0044117647058823,0.9264705882352942
533,534,1.0044117647058823,0.9264705882352942
534,535,1.0044117647058823,0.9264705882352942
535,536,1.0044117647058823,0.9264705882352942
536,537,1.0044117647058823,0.9264705882352942
537,538,1.0044117647058823,0.9264705882352942
538,539,1.0044117647058823,0.9264705882352942
539,540,1.0044117647058823,0.9264705882352942
540,541,1.0044117647058823,0.9264705882352942
541,542,1.0044117647058823,0.9264705882352942
542,543,1.0044117647058823,0.9264705882352942
543,544,1.0044117647058823,0.9264705882352942
544,545,1.0044117647058823,0.9264705882352942
545,546,1.0044117647058823,0.9264705882352942
546,547,1.0044117647058823,0.9279411764705883
547,548,1.0044117647058823,0.9264705882352942
548,549,1.0044117647058823,0.9264705882352942
549,550,1.0044117647058823,0.9264705882352942
550,551,1.0044117647058823,0.9264705882352942
551,552,1.0044117647058823,0.9264705882352942
552,553,1.0044117647058823,0.9264705882352942
553,554,1.0044117647058823,0.9264705882352942
554,555,1.0044117647058823,0.9264705882352942
555,556,1.0044117647058823,0.9264705882352942
556,557,1.0044117647058823,0.6955882352941176
557,558,1.0044117647058823,0.6955882352941176
558,559,1.0044117647058823,0.6955882352941176
559,560,1.0044117647058823,0.6955882352941176
560,561,1.0044117647058823,0.6955882352941176
561,562,1.0044117647058823,0.6955882352941176
562,563,1.0044117647058823,0.6955882352941176
563,564,1.0044117647058823,0.6955882352941176
564,565,1.0044117647058823,0.6955882352941176
565,566,1.0044117647058823,0.6955882352941176
566,567,1.0029411764705882,0.6955882352941176
567,568,1.0029411764705882,0.6955882352941176
568,569,1.0029411764705882,0.6955882352941176
569,570,1.0029411764705882,0.6955882352941176
570,571,1.0029411764705882,0.6955882352941176
571,572,1.0029411764705882,0.6955882352941176
572,573,1.0029411764705882,0.6955882352941176
573,574,1.0029411764705882,0.6955882352941176
574,575,1.0029411764705882,0.6955882352941176
575,576,1.0029411764705882,0.6955882352941176
576,577,1.0029411764705882,0.6955882352941176
577,578,1.0029411764705882,0.6955882352941176
578,579,1.0029411764705882,0.6955882352941176
579,580,1.0029411764705882,0.6955882352941176
580,581,1.0029411764705882,0.6955882352941176
581,582,1.0029411764705882,0.6955882352941176
582,583,1.0029411764705882,0.6955882352941176
583,584,1.0029411764705882,0.6955882352941176
584,585,1.0029411764705882,0.6955882352941176
585,586,1.0029411764705882,0.6955882352941176
586,587,1.0029411764705882,0.6955882352941176
587,588,1.0029411764705882,0.6955882352941176
588,589,1.0029411764705882,0.6955882352941176
589,590,1.0029411764705882,0.6955882352941176
590,591,0.34411764705882353,0.6955882352941176
591,592,0.37941176470588234,0.6955882352941176
592,593,0.37941176470588234,0.6955882352941176
593,594,0.37941176470588234,0.6955882352941176
594,595,0.37941176470588234,0.6955882352941176
595,596,0.37941176470588234,0.6955882352941176
596,597,0.37941176470588234,0.6955882352941176
597,598,0.37941176470588234,0.6955882352941176
598,599,0.37941176470588234,0.6955882352941176
599,600,0.37941176470588234,0.6955882352941176
600,601,0.37941176470588234,0.6955882352941176
601,602,0.37941176470588234,0.6955882352941176
602,603,1.0029411764705882,0.6955882352941176
603,604,1.0029411764705882,0.6955882352941176
604,605,1.0029411764705882,0.6955882352941176
605,606,1.0029411764705882,0.6955882352941176
606,607,1.0029411764705882,0.6955882352941176
607,608,1.0029411764705882,0.6955882352941176
608,609,1.0029411764705882,0.6955882352941176
609,610,1.0029411764705882,0.6955882352941176
610,611,1.0029411764705882,0.6955882352941176
611,612,1.0029411764705882,0.6955882352941176
612,613,1.0029411764705882,0.6955882352941176
613,614,1.0029411764705882,0.6955882352941176
614,615,1.0029411764705882,0.6955882352941176
615,616,0.35,0.6955882352941176
616,617,0.35,0.6955882352941176
617,618,0.34705882352941175,0.6955882352941176
618,619,0.34705882352941175,0.6955882352941176
619,620,0.34705882352941175,0.6955882352941176
620,621,0.34852941176470587,0.6955882352941176
621,622,0.34852941176470587,0.6955882352941176
622,623,0.34852941176470587,0.6955882352941176
623,624,0.34852941176470587,0.6955882352941176
624,625,0.34852941176470587,0.6955882352941176
625,626,0.34852941176470587,0.6955882352941176
626,627,0.34852941176470587,0.6955882352941176
627,628,0.34852941176470587,0.6955882352941176
628,629,0.34852941176470587,0.6955882352941176
629,630,0.34852941176470587,0.6955882352941176
630,631,0.34852941176470587,0.6955882352941176
631,632,0.34852941176470587,0.6955882352941176
632,633,0.34852941176470587,0.6955882352941176
633,634,0.34852941176470587,0.6955882352941176
634,635,0.34852941176470587,0.6955882352941176
635,636,0.34852941176470587,0.6955882352941176
636,637,0.34852941176470587,0.6955882352941176
